appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_estimate,total_reviews,positive_pct
1373960,INDIKA,Odd Meter,11 bit studios,5602,610,24.99,24.99,0,7,350000.0,6212,90.18
396710,The Adventure Pals,Massive Monster,Armor Games Studios,1724,145,14.99,14.99,0,5,350000.0,1869,92.24
233610,Distance,Refract,Refract,6648,542,24.99,24.99,0,19,350000.0,7190,92.46
311140,The Stalin Subway,Orion Games,ESDigital Games,415,271,3.99,3.99,0,0,350000.0,686,60.5
612020,Zombidle : REMONSTERED,Berzerk Studio,Berzerk Studio,1484,257,0.0,0.0,0,75,350000.0,1741,85.24
1836730,Echo Point Nova,Greylock Studio,Greylock Studio,5667,143,24.99,24.99,0,71,350000.0,5810,97.54
274980,Influent Language Learning Game,Rob Howland,Three Flip Studios,1215,436,19.99,19.99,0,6,350000.0,1651,73.59
204860,Men of War: Condemned Heroes,Fulqrum Publishing,Fulqrum Publishing,476,199,7.99,7.99,0,6,350000.0,675,70.52
1055540,A Short Hike,adamgryu,adamgryu,18904,160,7.99,7.99,0,13,350000.0,19064,99.16
434250,Masked Shooters 2,Nightbinder,My Way Games,1128,472,1.49,29.99,95,0,350000.0,1600,70.5
298030,Total Annihilation,Cavedog Entertainment,Wargaming.net,3355,122,4.99,4.99,0,90,350000.0,3477,96.49
1701520,Afterimage,Aurogon Shanghai,Maximum Entertainment,6526,1878,24.99,24.99,0,93,350000.0,8404,77.65
378610,Valley,Blue Isle Studios,Blue Isle Publishing,6033,563,14.99,14.99,0,2,350000.0,6596,91.46
1412510,仙剑奇侠传九野,软星科技（上海）有限公司,"SOFTSTAR TECHNOLOGY (SHANGHAI) CO., LTD",1198,426,0.0,0.0,0,1,350000.0,1624,73.77
762650,Depraved,Evil Bite,Evil Bite,743,470,19.99,19.99,0,2,350000.0,1213,61.25
929490,RAM Pressure,"QuadCom Interactive, GDT",GDT,461,513,0.0,0.0,0,2,350000.0,974,47.33
219950,NiGHTS Into Dreams,SEGA,SEGA,1651,263,0.0,0.0,0,2,350000.0,1914,86.26
674520,Fight'N Rage,sebagamesdev,sebagamesdev,2712,262,19.99,19.99,0,4,350000.0,2974,91.19
2005010,"Warhammer 40,000: Boltgun",Auroch Digital,Focus Entertainment,13676,1354,7.25,21.99,67,282,350000.0,15030,90.99
1437840,Heroes of the Three Kingdoms 3,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game",616,99,1.99,1.99,0,77,350000.0,715,86.15
591960,Animation Throwdown: The Quest for Cards,"Synapse Games, Chinzilla",Kongregate,2976,1005,0.0,0.0,0,71,350000.0,3981,74.76
1082430,Before Your Eyes,"GoodbyeWorld Games, Nice Dream",Skybound Games,17136,363,9.99,9.99,0,23,350000.0,17499,97.93
259130,Wasteland 1 - The Original Classic,inXile Entertainment,inXile Entertainment,359,96,5.99,5.99,0,1,350000.0,455,78.9
563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,21500,1149,0.0,0.0,0,179,350000.0,22649,94.93
232750,Mars: War Logs,Spiders,Focus Entertainment,2149,717,0.99,4.99,80,4,350000.0,2866,74.98
345890,NASCAR '15 Victory Edition,Eutechnyx,Dusenberry Martin Racing,1123,272,0.0,0.0,0,37,350000.0,1395,80.5
318230,Convoy,Convoy Games,Indietopia Games ,1131,307,14.99,14.99,0,1,350000.0,1438,78.65
561340,Merlin adventurer store,DyingCat,DyingCat,109,22,2.99,2.99,0,0,350000.0,131,83.21
943380,Timberman VS,Digital Melody,Forever Entertainment S. A.,3109,293,1.99,1.99,0,3,350000.0,3402,91.39
351910,Valhalla Hills,Funatics Software,Daedalic Entertainment,722,586,1.39,6.99,80,4,350000.0,1308,55.2
815260,Lords of Kingdoms,ThankGame.com,ThankGame.com,36,44,0.0,0.0,0,2,350000.0,80,45.0
601220,Zup! F,Quiet River,Quiet River,7476,211,1.99,1.99,0,2,350000.0,7687,97.26
1154790,XIII,PlayMagic,Microids,529,909,19.99,19.99,0,1,350000.0,1438,36.79
253920,Gorky 17,Metropolis Software,TopWare Interactive,1616,411,4.99,9.99,50,61,350000.0,2027,79.72
1096200,The Orville - Interactive Fan Experience,Messy Desk Interactive,Messy Desk Interactive,901,97,0.0,0.0,0,2,350000.0,998,90.28
1373810,Orlando Theme Park VR - Roller Coaster and Rides,Thetis Games and Simulators,Thetis Games and Simulators,9,37,0.0,0.0,0,0,350000.0,46,19.57
7620,Railroad Tycoon II Platinum,PopTop,2K,1162,133,4.99,4.99,0,86,350000.0,1295,89.73
2277320,Necrosmith 2,Alawar,Alawar,932,259,2.39,7.99,70,21,350000.0,1191,78.25
1025960,BURIED STARS,LINE Games Corporation,LINE Games Corporation,1557,270,39.99,39.99,0,10,350000.0,1827,85.22
962400,Granny,DVloper,DVloper,5106,375,7.99,7.99,0,86,350000.0,5481,93.16
1190150,Paint Warfare,bananadev.,bananadev.,1462,242,0.0,0.0,0,6,350000.0,1704,85.8
209190,Stealth Bastard Deluxe,Curve Studios,Curve Games,1042,134,9.99,9.99,0,2,350000.0,1176,88.61
1206240,Talvisota - Winter War,Talvisota Team,Tripwire Interactive,956,126,0.0,0.0,0,0,350000.0,1082,88.35
635730,Dragonia,Blue Studio,Paradise Project,4868,902,1.99,1.99,0,1,350000.0,5770,84.37
465240,Serious Sam VR: The Last Hope,Croteam VR,"Devolver Digital, Croteam",1180,215,4.49,29.99,85,28,350000.0,1395,84.59
1862520,Just Go,Studio Amateur,Studio Amateur,2761,197,9.99,9.99,0,60,350000.0,2958,93.34
384030,Florensia,Giiku Games,Giiku Games,523,234,0.0,0.0,0,27,350000.0,757,69.09
1134100,Frozenheim,Paranoid Interactive,"Untold Tales, Hyperstrange, Gamersky Games",2603,1111,5.99,19.99,70,14,350000.0,3714,70.09
503350,White Noise 2,Milkstone Studios,Milkstone Studios,2281,584,3.99,9.99,60,2,350000.0,2865,79.62
389170,Songs for a Hero - Definitive Edition,"Dumativa, Castro Brothers","Dumativa, CriticalLeap",3962,140,14.99,14.99,0,28,350000.0,4102,96.59
1153640,Chorus,Deep Silver Fishlabs,Deep Silver,3352,690,24.99,24.99,0,18,350000.0,4042,82.93
1410090,Hellscreen,"Jamie D, Mixtape Games UK",Mixtape Games UK,35,5,17.99,17.99,0,0,350000.0,40,87.5
63200,Monday Night Combat,Uber Entertainment,Uber Entertainment,934,250,4.99,4.99,0,0,350000.0,1184,78.89
2111190,MULLET MADJACK,HAMMER95,"Epopeia Games, HAMMER95",7361,171,19.99,19.99,0,33,350000.0,7532,97.73
1957240,Hacker Man,GamesBraz,HandMade Games,2,8,0.99,19.99,95,0,350000.0,10,20.0
427250,8-Bit Armies,Petroglyph,Petroglyph,1982,437,14.99,14.99,0,4,350000.0,2419,81.93
2529820,Wedding Witch,Chowbie,Chowbie,3683,418,4.99,4.99,0,27,350000.0,4101,89.81
803140,Battle Carnival,Zepetto,Zepetto USA,805,358,0.0,0.0,0,0,350000.0,1163,69.22
1334040,Paper Dolls 2 纸人贰,"Beijing Litchi Culture Media Co., Ltd.","Beijing Litchi Culture Media Co., Ltd.",2262,431,19.99,19.99,0,21,350000.0,2693,84.0
1239260,Barro F,SC Jogos,SC Jogos,1596,308,4.99,4.99,0,169,350000.0,1904,83.82
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,PIXOWL INC.,PIXOWL INC.,630,860,0.0,0.0,0,2,350000.0,1490,42.28
23450,Grand Ages: Rome,Haemimont Games,Kalypso Media Digital,592,196,9.99,9.99,0,8,350000.0,788,75.13
327740,TRON 2.0,"Monolith Productions, Inc.",Disney,641,68,9.99,9.99,0,1,350000.0,709,90.41
361800,Tree of Life,OddOneGames,OddOneGames,4364,2328,0.0,0.0,0,0,350000.0,6692,65.21
773370,Exo One,Exbleative,"Future Friends Games, Exbleative",4164,454,8.49,16.99,50,3,350000.0,4618,90.17
1920780,Stray Gods: The Roleplaying Musical,Summerfall Studios,Balor Games,3080,258,29.99,29.99,0,9,350000.0,3338,92.27
477770,Ride 2,Milestone S.r.l.,Milestone S.r.l.,2628,386,24.99,24.99,0,10,350000.0,3014,87.19
774811,YUMENIKKI -DREAM DIARY-,"KADOKAWA CORPORATION, Active Gaming Media Inc.",PLAYISM,969,423,19.99,19.99,0,1,350000.0,1392,69.61
400170,The Incredible Adventures of Van Helsing: Final Cut,NeocoreGames,NeocoreGames,2838,867,44.99,44.99,0,26,350000.0,3705,76.6
219340,The Banner Saga: Factions,Stoic,Versus Evil,623,218,0.0,0.0,0,0,350000.0,841,74.08
314710,Mighty No. 9,"Comcept, Inti Creates",Deep Silver,1680,1660,19.99,19.99,0,0,350000.0,3340,50.3
696370,BROKE PROTOCOL,Cylinder Studios,Cylinder Studios,2374,793,0.0,0.0,0,13,350000.0,3167,74.96
415860,Tactical Craft Online,Crematorium of Time,Crematorium of Time,562,599,0.0,0.0,0,0,350000.0,1161,48.41
523780,Emily is Away Too,Kyle Seeley,Kyle Seeley,5576,401,4.99,4.99,0,10,350000.0,5977,93.29
1623940,Bramble: The Mountain King,Dimfrost Studio,Max Ent Games Ltd,5606,297,5.99,29.99,80,27,350000.0,5903,94.97
1702010,Sengoku Dynasty,Superkami,Toplitz Productions,4599,1601,29.99,29.99,0,203,350000.0,6200,74.18
352460,Dead Realm,Section Studios,3BLACKDOT,2868,1707,0.0,0.0,0,0,350000.0,4575,62.69
838310,Bloodstained: Curse of the Moon,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",4028,235,4.99,9.99,50,8,350000.0,4263,94.49
224460,Contrast,Compulsion Games,Compulsion Games,4984,508,9.99,9.99,0,1,350000.0,5492,90.75
1485870,Evil Inside - Prologue,JanduSoft,JanduSoft,693,317,0.0,0.0,0,0,350000.0,1010,68.61
579950,Marvel's Guardians of the Galaxy: The Telltale Series,Telltale Games,Telltale Games,1588,241,0.0,0.0,0,2,350000.0,1829,86.82
1482860,Idle Research,Considera Games LLC,Considera Core LLC,1443,259,0.0,0.0,0,81,350000.0,1702,84.78
712840,King Exit,深爪貴族,Paradise Project,6506,312,0.0,0.0,0,4,350000.0,6818,95.42
1902710,Weird RPG,yuzhen,yuzhen,3691,290,10.99,10.99,0,4,350000.0,3981,92.72
876330,Revelation Online,NetEase Games,MY.GAMES ,368,424,0.0,0.0,0,0,350000.0,792,46.46
347830,Fairy Fencer F,"Idea Factory, Compile Heart",Idea Factory International,2106,248,9.99,9.99,0,1,350000.0,2354,89.46
574720,Little Big Workshop,Mirage Game Studios,"HandyGames, THQ Nordic Mobile",2731,535,4.99,19.99,75,39,350000.0,3266,83.62
688470,Han Xiongnu Wars,Shangshi Studio,Shangshi Studio,2426,1627,6.99,6.99,0,75,350000.0,4053,59.86
1494420,Silica,Martin 'Dram' Melichárek,Bohemia Interactive,3409,1041,19.99,19.99,0,15,350000.0,4450,76.61
336520,Might & Magic Heroes Online,Blue Byte,Ubisoft,319,469,0.0,0.0,0,0,350000.0,788,40.48
3121110,Zort,Londer Software,Londer Software,7273,555,4.0,4.0,0,49,350000.0,7828,92.91
888090,TREE,The Strangers,The Strangers,2092,141,0.0,0.0,0,0,350000.0,2233,93.69
503580,Duck Season,Stress Level Zero,Stress Level Zero,1280,232,19.99,19.99,0,1,350000.0,1512,84.66
311770,LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales,Disney,4565,438,19.99,19.99,0,51,350000.0,5003,91.25
1648390,ScooterFlow,UncannyKiwi Limited,UncannyKiwi Limited,3014,153,19.99,19.99,0,75,350000.0,3167,95.17
656460,Vostok Inc.,Nosebleed Interactive,Wired Productions,69,45,14.99,14.99,0,1,350000.0,114,60.53
1745510,Lunacid,KIRA LLC,"KIRA LLC, CRITICAL REFLEX",8037,790,13.99,13.99,0,35,350000.0,8827,91.05
235380,Blitzkrieg 3,Nival,Nival,3943,3317,9.99,9.99,0,12,350000.0,7260,54.31
354380,Assassin’s Creed Chronicles: China,Climax Studios,Ubisoft Entertainment,2687,950,9.99,9.99,0,7,350000.0,3637,73.88
382140,SKYHILL,Mandragora,Daedalic Entertainment,4047,1144,9.99,9.99,0,66,350000.0,5191,77.96
545270,NBA Playgrounds,Saber Interactive,"Mad Dog Games, LLC",966,397,0.0,0.0,0,3,350000.0,1363,70.87
407330,Sakura Dungeon,Winged Cloud,Winged Cloud,1722,167,19.99,19.99,0,5,350000.0,1889,91.16
1509060,Dungeon Team,"Wakefield Studios, Robert Lombardo, Otto Chin, Mattias Holmgren (Morningdew Media)",星辰重工StellaGames,129,18,0.0,0.0,0,38,350000.0,147,87.76
684580,Shoppe Keep 2,Strange Fire,Excalibur Publishing,1250,970,9.99,9.99,0,3,350000.0,2220,56.31
200010,Quantum Conundrum,Airtight Games,Square Enix,1749,323,8.99,8.99,0,2,350000.0,2072,84.41
1282410,Hard West 2,Ice Code Games,Good Shepherd Entertainment,2283,501,29.99,29.99,0,20,350000.0,2784,82.0
2074800,Richman 11,CMGE,SOFTSTAR ENTERTAINMENT,1179,1297,18.99,18.99,0,161,350000.0,2476,47.62
1141020,Adventure Escape Mysteries,Haiku Games Co,Haiku Games Co,809,126,0.0,0.0,0,110,350000.0,935,86.52
863570,Super Seducer 2 - Advanced Seduction Tactics,RLR Training Inc,,1432,297,12.99,12.99,0,5,350000.0,1729,82.82
1057850,Neon Boost,Sample Text Studio,Sample Text Studio,2239,242,0.0,0.0,0,0,350000.0,2481,90.25
65600,Gothic 3: Forsaken Gods Enhanced Edition,"Trine Studios, G3 Community Patch Team, Mad Vulture Games",THQ Nordic,616,623,9.99,9.99,0,5,350000.0,1239,49.72
289520,King's Bounty: Dark Side,Fulqrum Publishing,Fulqrum Publishing,1294,467,12.99,12.99,0,107,350000.0,1761,73.48
25980,Majesty 2,1C:InoCo,Paradox Interactive,816,369,9.99,9.99,0,14,350000.0,1185,68.86
1059990,Trombone Champ,Holy Wow Studios LLC,Holy Wow Studios LLC,9577,200,14.99,14.99,0,33,350000.0,9777,97.95
465760,Scrap Garden,"Egidijus Bachur, Alexey Davydov",Flazm,923,299,9.99,9.99,0,0,350000.0,1222,75.53
348510,Autobahn Police Simulator,Z-Software,Aerosoft GmbH,657,1530,9.99,9.99,0,3,350000.0,2187,30.04
342150,Games of Glory,Lightbulb Crew,Lightbulb Crew,315,243,0.0,0.0,0,0,350000.0,558,56.45
604450,Another Adventure,ThankCreate Studio,"ThankCreate Studio, WhisperGames",3963,370,1.99,1.99,0,0,350000.0,4333,91.46
1560560,村庄-The Village,橙光游戏,橙光游戏,5,8,8.99,8.99,0,0,350000.0,13,38.46
1333720,From Hell,Tomas Novak,Tomas Novak,4,9,12.99,12.99,0,0,350000.0,13,30.77
404540,Nex Machina,Housemarque,Housemarque,1848,275,19.99,19.99,0,4,350000.0,2123,87.05
73170,Darkest Hour: A Hearts of Iron Game,Martin Ivanov,Paradox Interactive,1802,209,9.99,9.99,0,72,350000.0,2011,89.61
1038250,DIRT 5,Codemasters,"Codemasters, Electronic Arts",3549,3077,59.99,59.99,0,24,350000.0,6626,53.56
311120,The Stalin Subway: Red Veil,Orion Games,ESDigital Games,269,305,2.99,2.99,0,0,350000.0,574,46.86
342620,It came from space and ate our brains,Triangle Studios,Triangle Studios,411,104,9.99,9.99,0,1,350000.0,515,79.81
768520,Red Solstice 2: Survivors,Ironward,505 Games,2246,980,10.49,14.99,30,22,350000.0,3226,69.62
496750,The Housewife,Colossal Wreck,Back To Basics Gaming,158,164,1.99,1.99,0,0,350000.0,322,49.07
245050,SpellForce 2 - Demons of the Past,"THQ Nordic, Mind Over Matter Studios",THQ Nordic,168,171,19.99,19.99,0,5,350000.0,339,49.56
2751920,Redacted:Genome,BevMaxGames,BevMaxGames,2,0,4.99,4.99,0,0,350000.0,2,100.0
1230570,Shotgun n  Zombies,Brandtner,Brandtner,5,4,1.99,1.99,0,0,350000.0,9,55.56
1696810,Railroads Online,Stefan Kelnberger,astragon Entertainment,4296,1269,14.99,29.99,50,83,350000.0,5565,77.2
1270580,Mind Over Magic,Sparkypants,Klei Publishing,3068,409,24.99,24.99,0,221,350000.0,3477,88.24
3157850,洪荒西行录,洪荒西行录项目组,洪荒西行录项目组,21,6,0.0,0.0,0,0,350000.0,27,77.78
992490,iVRy Driver for SteamVR,Mediator Software,Mediator Software,261,129,0.0,0.0,0,0,350000.0,390,66.92
321150,Melissa K. and the Heart of Gold Collector's Edition,SDP Games,KISS ltd,533,216,9.99,9.99,0,0,350000.0,749,71.16
601050,Attack on Titan 2 - A.O.T.2,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",6671,498,39.99,39.99,0,117,350000.0,7169,93.05
1561800,ROUGH KUTS: Night of the Living Dead,ROUGH KUTS,ROUGH KUTS,18,6,0.99,0.99,0,0,350000.0,24,75.0
294750,Anomaly Defenders,11 bit studios,11 bit studios,493,145,1.99,9.99,80,1,350000.0,638,77.27
1981610,Wanted: Dead,Soleil Ltd.,Viv's Final Day Off Ltd,1093,546,29.99,29.99,0,5,350000.0,1639,66.69
296710,Monstrum,Team Junkfish,Junkfish Limited,3161,318,3.59,17.99,80,12,350000.0,3479,90.86
330580,Shark Attack Deathmatch 2,Lighthouse Games Studio,Lighthouse Games Studio,1434,457,4.99,4.99,0,0,350000.0,1891,75.83
501320,The Shrouded Isle,"Jongwoo Kim, Erica Lahaie, FX Bilodeau, Tanya Short",Kitfox Games,1030,430,12.99,12.99,0,4,350000.0,1460,70.55
3062930,Unplagued,Euphoric Brothers,Euphoric Brothers,1564,3233,7.99,7.99,0,23,350000.0,4797,32.6
466270,Half-Life: A Place in the West,"Michael Pelletier, Ross Joseph Gardner","Michael Pelletier, Ross Joseph Gardner",639,91,0.0,0.0,0,0,350000.0,730,87.53
1859870,执剑九霄,K.Kaiser's Game Studio,K.Kaiser's Game Studio,1,2,0.0,0.0,0,0,350000.0,3,33.33
890550,RUMBLE,Buckethead Entertainment,Buckethead Entertainment,2852,433,24.99,24.99,0,45,350000.0,3285,86.82
1367300,Blade Assault,TeamSuneat,NEOWIZ,1680,558,3.59,17.99,80,4,350000.0,2238,75.07
32330,LEGO Indiana Jones: The Original Adventures,Traveller's Tales,"LucasArts, Lucasfilm, Disney",3417,452,19.99,19.99,0,22,350000.0,3869,88.32
581270,Old Man's Journey,Broken Rules,Broken Rules,3453,517,9.99,9.99,0,1,350000.0,3970,86.98
99700,NightSky,"Nicalis, Inc.","Nicalis, Inc.",892,115,9.99,9.99,0,0,350000.0,1007,88.58
485450,Ninja Stealth,SC Jogos,SC Jogos,1147,522,4.99,4.99,0,3,350000.0,1669,68.72
776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,MyACG Studio,MyACG Studio,2968,559,10.99,10.99,0,3,350000.0,3527,84.15
1123050,GRIME,Clover Bite,Akupara Games,4936,852,7.49,24.99,70,35,350000.0,5788,85.28
1735700,Back to the Dawn,Metal Head Games,Spiral Up Games,4579,356,23.99,23.99,0,209,350000.0,4935,92.79
545700,The Land of Dasthir,RPG Video,Back To Basics Gaming,56,71,1.99,1.99,0,0,350000.0,127,44.09
283390,Incoming + Incoming Forces,Rage Software,Funbox Media Ltd,188,156,2.99,2.99,0,0,350000.0,344,54.65
235360,Prime World: Defenders,Nival,Nival,787,255,9.99,9.99,0,2,350000.0,1042,75.53
220160,Trials Evolution: Gold Edition,"Redlynx Ltd, Ubisoft  Shanghaï",Ubisoft,1745,557,19.99,19.99,0,7,350000.0,2302,75.8
415880,Disc Jam,High Horse Entertainment,High Horse Entertainment,1205,363,14.99,14.99,0,0,350000.0,1568,76.85
378720,Thea: The Awakening,MuHa Games,MuHa Games,3296,526,19.99,19.99,0,32,350000.0,3822,86.24
284240,Maize,Finish Line Games,Finish Line Games,1657,386,9.99,9.99,0,0,350000.0,2043,81.11
2273980,Orcs Must Die! Deathtrap,Robot Entertainment,Robot Entertainment,2388,950,29.99,29.99,0,201,350000.0,3338,71.54
1193340,Zelter,G1 Playground,SuperGG.com,947,992,19.99,19.99,0,4,350000.0,1939,48.84
13540,Tom Clancy's Rainbow Six Vegas,Ubisoft Montreal,Ubisoft,1187,304,9.99,9.99,0,5,350000.0,1491,79.61
434610,Forbidden Planet,Faton,Faton,187,168,0.74,4.99,85,0,350000.0,355,52.68
1202900,Assemble with Care,ustwo games,ustwo games,7890,800,7.99,7.99,0,12,350000.0,8690,90.79
1887760,Epicenter VR,FiveVolt Games,FiveVolt Games,32,13,0.0,0.0,0,0,350000.0,45,71.11
1281080,Train Station Renovation - First Job,Live Motion Games,"Live Motion Games, PlayWay S.A.",740,118,0.0,0.0,0,0,350000.0,858,86.25
287630,The Council,Big Bad Wolf,Focus Entertainment,4469,869,0.0,0.0,0,10,350000.0,5338,83.72
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",12497,3914,0.0,0.0,0,2,350000.0,16411,76.15
361550,Cradle,Flying Cafe for Semianimals,Flying Cafe for Semianimals,1382,573,12.99,12.99,0,0,350000.0,1955,70.69
1569580,Blue Prince,Dogubomb,Raw Fury,7306,1096,29.99,29.99,0,4395,350000.0,8402,86.96
219680,Proteus,Ed Key and David Kanaga,Twisted Tree,2078,663,9.99,9.99,0,2,350000.0,2741,75.81
315460,Dig or Die,Gaddy Games,Gaddy Games,3798,396,11.99,11.99,0,9,350000.0,4194,90.56
1218500,Galactic Mining Corp,Windybeard,Windybeard,772,139,12.99,12.99,0,3,350000.0,911,84.74
612570,Fort Triumph,CookieByte Entertainment,CookieByte Entertainment,773,206,19.99,19.99,0,3,350000.0,979,78.96
391040,F1 2016,"Codemasters, Feral Interactive (Mac)","Codemasters, Feral Interactive (Mac), Electronic Arts",3864,640,0.0,0.0,0,13,350000.0,4504,85.79
1928870,Minecraft Legends,"Mojang Studios, Blackbird Interactive",Xbox Game Studios,1590,1134,39.99,39.99,0,11,350000.0,2724,58.37
374900,Agatha Christie - The ABC Murders,Artefacts Studio,Microids,2310,521,1.49,14.99,90,5,350000.0,2831,81.6
368730,No Time To Explain Remastered,tinyBuild,tinyBuild,1972,528,14.99,14.99,0,1,350000.0,2500,78.88
1835350,道不可道,乐子人,乐子人,10,9,1.99,1.99,0,0,350000.0,19,52.63
367120,Seduce Me the Otome,Michaela Laws,Michaela Laws,1890,289,0.0,0.0,0,5,350000.0,2179,86.74
324160,CLANNAD,VisualArts/Key,Sekai Project,9560,149,44.99,44.99,0,57,350000.0,9709,98.47
606230,Thea 2: The Shattering,"MuHa Games, Eerie Forest Studio",MuHa Games,1707,484,24.99,24.99,0,59,350000.0,2191,77.91
1057430,Geometry May. I swear it's a nice free game,PixelGreeds,PixelGreeds,497,123,0.0,0.0,0,0,350000.0,620,80.16
3361470,Digseum,Rat Monthly,Rat Monthly,5439,103,2.99,2.99,0,17,350000.0,5542,98.14
22230,Rock of Ages,ACE Team,SEGA,3472,312,9.99,9.99,0,2,350000.0,3784,91.75
774461,The Jackbox Party Pack 5,"Jackbox Games, Inc.","Jackbox Games, Inc.",2626,175,29.99,29.99,0,13,350000.0,2801,93.75
399790,Destiny Warriors RPG,ninjalex,Senpai Industrial Studios,589,555,1.99,1.99,0,1,350000.0,1144,51.49
507490,Ashes of the Singularity: Escalation,"Stardock Entertainment, Oxide Games",Stardock Entertainment,3548,1224,29.99,29.99,0,22,350000.0,4772,74.35
1622910,Still Wakes the Deep,The Chinese Room,Secret Mode,6001,722,34.99,34.99,0,31,350000.0,6723,89.26
600130,Valfaris,Steel Mantis,Silver Lining Interactive,2093,441,2.49,24.99,90,4,350000.0,2534,82.6
2321210,Neon Echo,Xinyuan Studio,Xinyuan Studio,2290,1809,14.99,14.99,0,2,350000.0,4099,55.87
286790,Falcon A.T.,Spectrum Holobyte,MicroProse Software,7,8,6.99,6.99,0,0,350000.0,15,46.67
2832640,DEAD GET REKT,"RosGosDev, Horny Sea Lions, Rusalka Unreal Labs","Dead Smuta, JeffreyBez Trillion Dollar Records, Rusalka Unreal Labs",2,4,6.99,6.99,0,0,350000.0,6,33.33
308000,Gold Rush! Classic,"The Software Farm, Sunlight Games, Sierra Entertainment",Sunlight Games,293,114,2.99,2.99,0,0,350000.0,407,71.99
2143770,Drift racing car,Musa CANDIR,Musa CANDIR,144,7,1.99,1.99,0,0,350000.0,151,95.36
1000410,WRATH: Aeon of Ruin,"KillPixel Games, Slipgate Ironworks","3D Realms, Fulqrum Publishing",1958,688,24.99,24.99,0,9,350000.0,2646,74.0
466730,King's Guard TD,Nightbinder,My Way Games,210,149,0.54,4.99,89,0,350000.0,359,58.5
289090,Ampu-Tea,ProjectorGames,KISS ltd,1259,773,4.99,4.99,0,0,350000.0,2032,61.96
3036080,Shawarma Legend,Eyad Alshafei,Patates Games,0,0,2.99,2.99,0,109,350000.0,0,
1337760,Potion Permit,MassHive Media,PQube,3759,944,5.99,19.99,70,129,350000.0,4703,79.93
993870,CODE2040,"WANIN Games, Team Weaver",WANIN Games,357,495,0.0,0.0,0,0,350000.0,852,41.9
451020,Battle Chasers: Nightwar,Airship Syndicate,THQ Nordic,6252,903,29.99,29.99,0,12,350000.0,7155,87.38
828070,Treasure Hunter Claire,Acerola,Kagura Games,2080,258,4.39,19.99,78,7,350000.0,2338,88.96
801480,Agent A: A puzzle in disguise,Yak & Co,Yak & Co,5230,258,19.99,19.99,0,17,350000.0,5488,95.3
